ID,height_cm,weight_kg,eur_wage,skill_moves,weak_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,body_type,nationality,preferred_foot,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,puncher_trait,rushes_out_of_goal_trait,saves_with_feet_trait,selfish_trait,skilled_dribbling_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality
d2fe5d5eb4a63553efa1409270acb3ee35714c1b,177.0,76.0,4000.0,2,3,53,36,41,56,29,58,30,28,51,54,62,57,50,54,68,41,58,60,53,46,56,54,37,45,38,58,53,61,Normal,Italy,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
e1f94cf4648404dcb9d2aaa5be8071e0b5a3ad96,187.0,76.0,1000.0,2,3,39,14,46,57,34,51,41,25,51,43,56,55,63,62,61,27,31,64,60,21,41,51,14,24,35,51,43,56,Lean,Poland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
455737ee85212af0979a4f12fd9641b4853c9274,173.0,60.0,1000.0,2,3,48,39,48,62,28,56,64,67,58,60,79,63,65,64,82,50,56,71,42,29,76,54,30,58,49,60,59,63,Lean,United States,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
29e94b6feb28aee5f156d2b69e0ff02d703c2489,185.0,80.0,13000.0,2,3,52,48,68,71,59,67,50,43,67,73,63,65,68,69,66,61,83,85,72,57,67,70,41,67,49,73,68,68,Lean,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
86138b79a5df069a8bfb571049cb894b63979ec0,191.0,82.0,1000.0,2,2,46,60,60,47,55,58,38,29,34,59,74,71,55,47,50,65,61,64,86,51,34,42,55,53,51,53,17,45,Lean,Nigeria,Right,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
9b847a37f6e4c03a354f591bc98ba8bf9246ed0e,193.0,87.0,34000.0,2,3,35,29,83,68,33,23,40,26,70,47,48,50,33,73,31,64,58,65,84,37,72,78,28,50,39,71,77,74,Lean,Switzerland,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
55d6b066f0c5d6395b8c6de1569664b1d0ba4928,184.0,75.0,3000.0,3,2,47,71,70,47,69,58,53,51,43,69,63,67,64,71,57,69,74,67,74,57,51,14,76,49,75,72,11,11,Lean,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4ca49c91ec236e6e6bee60358e2633bf49213ebc,183.0,70.0,29000.0,2,4,73,33,70,66,41,64,67,55,62,63,75,77,71,75,69,72,75,86,74,58,76,74,74,60,36,68,76,76,Normal,Japan,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
b8d00dc82b36c7ec1c266ef5304550e85c682d3d,196.0,86.0,1000.0,1,2,11,16,11,24,20,11,17,13,22,19,36,34,37,53,39,16,55,28,54,12,19,14,9,23,14,25,12,18,Lean,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7f51834194991fd1cecf21e1c417d3037a763a0d,184.0,85.0,3000.0,1,2,11,11,10,20,8,9,10,9,22,21,33,36,37,58,40,17,58,26,54,10,17,15,17,37,19,34,10,7,Normal,Argentina,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0a566bf00c9ea8407a55f9105a74749bb67549e1,186.0,80.0,2000.0,2,3,28,26,64,55,34,33,27,33,54,38,63,64,43,60,52,40,68,62,76,24,51,56,25,30,47,41,62,66,Normal,Turkey,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
63e2df8b2d905faab0719447474ea35b3eb3558e,180.0,77.0,43000.0,2,3,36,30,74,68,31,55,35,28,65,62,70,73,62,70,76,49,71,69,78,41,73,79,31,28,50,67,78,79,Normal,Angola,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
fe887eb78b15a4c8adbf712ea7a9b76d42751966,179.0,73.0,1000.0,2,3,25,19,65,67,22,33,22,13,65,58,67,71,63,62,68,37,90,73,68,21,67,68,36,35,30,58,66,70,Lean,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3b51ea8fee24ddf9cd91b5bfebcaaee00b8dff9f,172.0,70.0,15000.0,2,2,61,45,39,72,59,77,65,49,72,78,76,68,88,71,92,71,72,75,58,58,80,62,65,75,50,75,59,68,Normal,Ghana,Left,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ecad0f58194e9acfd96090a75a9c9fd4fcaf6824,182.0,64.0,2000.0,2,3,46,26,56,57,26,34,22,25,54,55,64,68,58,57,56,48,76,66,64,23,66,59,21,34,37,53,56,62,Lean,Belgium,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4ad75e18bcb172cda636329dc433030494ce2c90,188.0,88.0,16000.0,2,3,48,27,79,68,35,42,35,57,66,62,34,36,36,71,44,68,65,34,72,75,76,67,34,57,76,66,73,72,Normal,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
49d068c369ab101ef21445df284d2bb8f7af9e8a,188.0,78.0,4000.0,2,3,33,30,64,59,37,46,26,31,54,53,68,68,64,54,54,41,62,72,84,30,64,60,42,44,32,65,62,63,Normal,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
cc7eb3ac641cce4dbb76d7768d1d614067e0c34c,176.0,76.0,20000.0,2,3,69,58,60,69,43,68,68,72,65,66,65,61,76,56,74,68,62,66,67,69,70,57,63,69,34,64,50,61,Normal,England,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c51ea51c352b875b26134f4ba8266e2bbaab854c,185.0,81.0,8000.0,3,5,57,70,67,54,56,63,37,30,36,66,62,68,65,59,63,76,81,61,83,64,59,30,71,54,63,46,31,43,Normal,Sweden,Right,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
ea881d1c9fb4223d209cb3a0f500deccf0d3c678,180.0,72.0,1000.0,2,3,33,27,64,41,29,34,29,32,36,47,61,64,48,56,65,42,68,59,55,21,53,58,24,37,48,43,53,63,Normal,Spain,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8276330e4c24872c2f23770ae49dbcc4b7a2265b,184.0,80.0,5000.0,2,3,33,30,67,62,30,31,34,31,56,60,53,55,29,49,57,49,62,50,69,28,51,64,28,36,43,58,59,70,Normal,Spain,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
8af8b6314c5308f294f96e7901c2bed099a71b9b,188.0,83.0,5000.0,2,3,43,36,66,59,24,59,44,32,52,61,70,68,67,70,56,28,74,78,71,26,62,68,41,56,20,61,68,66,Lean,England,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
827ab5ccdccdae91b7e7c01a5709d3c6216116f5,188.0,89.0,1000.0,1,2,13,12,16,28,17,13,19,16,25,22,27,24,30,49,32,24,38,20,38,15,17,12,10,14,22,21,17,14,Normal,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0419f4169358d779622f6b55e7bd47729f286dda,185.0,91.0,7000.0,1,3,13,10,12,17,12,10,17,16,12,20,57,54,64,64,56,25,60,38,74,13,21,12,10,34,25,35,10,14,Normal,Mexico,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
84395c33a473e66e50c2d238bd7f1011ce2f135b,180.0,77.0,2000.0,2,3,34,34,61,55,22,51,31,46,50,50,64,46,34,58,64,55,62,52,68,37,65,60,37,36,63,49,61,63,Lean,Japan,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ce196fae004871af192cd6bc1849f3c114c3367a,187.0,79.0,11000.0,3,3,38,68,71,59,66,62,60,64,42,65,62,68,64,65,61,72,71,61,71,55,50,29,67,49,51,65,18,35,Lean,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c2b82a65f8c2a8aa88744280c8b7b80722e671fc,172.0,72.0,5000.0,2,4,63,32,37,66,46,70,66,63,63,67,79,78,83,61,86,59,80,86,58,53,66,68,50,57,49,69,58,58,Normal,Sweden,Right,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
4c632b1ad34d02cd12bb0affaca9692d47281336,180.0,73.0,1000.0,2,3,59,46,55,61,48,56,43,42,53,61,67,62,66,61,61,50,66,73,73,49,70,66,48,40,45,59,61,63,Normal,Iceland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
b662a259d8fb3d3fd87db3648d7a75fd2830d510,180.0,69.0,26000.0,3,3,81,57,69,72,53,71,64,60,67,80,76,81,76,73,70,79,74,88,73,80,68,78,69,63,59,68,72,74,Normal,Spain,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7a7f941d7c5efc23a9c7505163b7d4da209363b1,176.0,77.0,11000.0,4,3,67,63,68,63,65,60,67,68,53,69,31,34,51,68,60,68,55,33,58,61,55,21,69,72,70,68,17,32,Normal,Saudi Arabia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
970e408abc996dca2c61546c13e4e4cfaec993cf,183.0,83.0,3000.0,2,3,57,52,49,61,50,49,57,56,65,64,63,65,71,59,65,58,63,73,72,58,45,50,57,63,64,68,44,46,Lean,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c4fd6f75f27b9ce6ac46dd725f668515bf972df8,187.0,81.0,7000.0,2,4,67,68,66,65,58,67,64,48,67,72,61,72,67,68,73,69,76,75,77,64,70,59,67,66,59,67,57,64,Stocky,Netherlands,Right,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1eaa1c5c50a7ceb103fcb8eae65395a5372a6766,192.0,80.0,29000.0,3,3,45,68,75,55,64,66,52,34,49,66,68,77,70,63,48,75,72,67,75,61,54,22,63,62,55,62,21,23,Lean,Portugal,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
5923489842e233b2b19a84dc749008fe7adcaa8f,182.0,87.0,1000.0,3,5,46,76,73,69,67,71,59,46,39,74,72,76,62,75,61,80,78,68,77,62,88,25,74,69,62,72,18,22,Normal,Croatia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6fdc3d07a6c05dfe04d09ff1a403daac5d494ed4,175.0,70.0,24000.0,4,4,71,74,43,74,75,80,73,67,69,78,69,65,76,72,73,71,66,59,49,76,38,29,78,77,74,76,16,25,Normal,Israel,Right,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
b6d0159db703f18dcb5e7b5d30042fb73da0504f,185.0,77.0,2000.0,2,2,32,23,62,54,19,35,31,15,57,46,67,67,34,48,54,36,69,55,76,20,69,60,22,24,41,43,61,63,Normal,Czech Republic,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
bb9b861b1ab5f59e31222951394280537d1c1da0,182.0,75.0,3000.0,2,3,32,21,56,48,31,32,30,35,41,52,65,68,65,59,68,56,75,59,72,28,63,56,29,32,44,45,64,63,Normal,France,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
208bdc67ff3b59effa099b43dd7b83e2fe80d4c9,175.0,70.0,1000.0,3,3,58,58,40,64,60,54,49,41,55,60,68,65,73,56,77,66,66,67,47,55,37,27,57,62,40,56,34,23,Lean,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
12eba82ee92276079fd68dfb54f4a4ceb0360840,169.0,67.0,8000.0,3,4,64,62,35,64,56,69,60,64,52,62,82,81,80,55,88,62,81,77,45,58,56,45,60,61,49,55,41,49,Normal,Japan,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
a5a8223c45790cdca1a4b70c4214b72094e179da,193.0,85.0,1000.0,2,3,27,61,64,42,53,46,30,32,30,49,52,60,46,58,39,58,42,70,79,46,67,11,60,46,56,52,14,13,Lean,Sweden,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9e793d09e3d196ed44418b5ce420c7fbe85140f0,190.0,82.0,5000.0,1,3,19,13,17,19,12,12,11,14,32,24,33,39,56,52,28,24,57,18,57,13,16,11,10,23,18,47,18,11,Normal,England,Left,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
7c115a59221e8f05ba9ce12e1cb209c21e031ffe,180.0,73.0,2000.0,2,3,65,31,48,62,28,61,40,29,49,62,67,77,71,58,73,35,70,73,58,28,62,61,59,54,25,30,51,60,Lean,Germany,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c06ad0c505f096f0536bce22234c1c949870d558,187.0,76.0,3000.0,2,3,35,63,55,52,43,59,43,36,42,61,77,82,63,59,61,65,82,60,79,58,60,25,55,48,58,53,21,26,Normal,England,Right,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
4cdcf2c03f2cd2d0c68d442cef2895088dbb5b1e,178.0,65.0,2000.0,3,3,48,42,58,71,33,60,36,32,65,68,61,66,71,56,71,43,73,80,58,45,59,66,57,66,36,50,69,65,Lean,Colombia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
335b8b55a887745633c753cbe2393d402574bc56,186.0,83.0,1000.0,2,3,48,76,67,53,68,50,53,43,37,58,60,65,62,70,65,77,79,67,78,66,73,26,73,67,71,73,18,26,Normal,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
f7bfd23b14271733c5fb38496469448cdb535fb5,183.0,71.0,0.0,2,3,40,43,75,55,52,57,44,25,50,51,60,63,61,71,67,22,85,45,76,42,75,74,42,54,30,74,77,76,Stocky,Peru,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8f3af6d9b35c0c0c13be2aaa6068ad9d4fc4f989,182.0,82.0,5000.0,2,3,54,35,64,75,34,54,49,58,76,66,57,69,60,67,60,74,72,73,77,59,70,66,49,52,51,64,65,70,Normal,Norway,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
285b629f0b8ffc796705d60d9847e75104c16a08,186.0,80.0,1000.0,2,3,41,24,64,66,34,48,41,36,38,44,39,54,67,55,54,44,80,41,80,38,65,55,27,51,35,58,57,58,Normal,Korea Republic,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
cfa0d7d411edbd4bf33208f5388884c5fc0b468a,185.0,72.0,9000.0,2,3,53,35,76,72,37,61,33,38,66,72,58,66,50,70,64,43,80,76,73,25,80,76,58,52,43,67,70,74,Lean,Spain,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
eb28e300d2efcca443c5c9b50f12c3f7c52aac73,174.0,70.0,3000.0,3,4,59,55,23,64,63,70,65,56,52,65,76,72,83,59,86,42,74,59,41,56,29,38,59,61,71,62,25,16,Normal,France,Left,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
8a04f427e1aefd277b22aa917c009cbdb37fdd5d,186.0,85.0,54000.0,3,3,39,78,80,65,70,66,68,36,35,76,49,68,54,70,55,78,83,69,86,68,40,19,78,42,72,74,13,13,Normal,Italy,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
93a9f97e3f3983d03838770b63704fa3e85464b7,184.0,72.0,1000.0,3,3,40,39,51,68,41,53,42,38,65,57,64,69,56,54,61,48,53,66,61,37,43,54,51,65,50,53,40,43,Normal,Korea Republic,Right,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4db57d3fd36d87fc0d54e14530db6b37679cf3b3,186.0,87.0,2000.0,2,3,31,29,62,38,32,32,23,21,48,44,32,33,34,59,32,48,69,61,82,40,66,53,24,45,30,67,57,64,Stocky,Denmark,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
03081fb49f68914ae8c029eea0803e41c0d26288,179.0,76.0,10000.0,2,3,57,55,46,68,43,41,58,45,67,67,66,60,63,66,68,62,53,72,70,54,61,68,45,61,45,59,65,65,Lean,Mexico,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
40d7cc5aa21abbf5a5ef4e7f7a99d5e77d629939,168.0,65.0,1000.0,2,3,45,50,39,50,55,63,54,31,44,53,63,42,70,52,75,49,50,60,29,48,40,15,50,51,40,42,15,15,Normal,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
a8ec2c04c833ed7b855d86b78ad1ed13f6bb2a30,187.0,73.0,5000.0,3,2,70,60,34,67,54,74,64,56,61,72,67,71,82,64,56,63,26,59,70,62,62,30,66,74,50,73,28,27,Lean,Serbia,Right,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
3cf2929b2fda16bcf72150eff6a020f6f1110d21,191.0,78.0,10000.0,1,3,17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,20,62,31,67,12,37,16,15,49,17,61,11,11,Normal,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4ecb50ae8913e5692ac01a60f64d0906050fb37a,172.0,69.0,1000.0,3,3,59,50,51,68,57,60,62,54,66,61,66,62,56,63,74,61,57,54,50,42,43,27,55,60,61,61,46,50,Normal,Spain,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7e31ad44106c4cce95f2923a08a517fa4d921c39,181.0,70.0,1000.0,2,3,38,42,43,63,39,52,38,40,58,62,68,47,65,60,59,64,39,63,57,51,49,58,55,51,46,53,58,57,Lean,Poland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ac2666445699e07f89bccb4fbc192e417fe3c9fa,184.0,70.0,32000.0,2,3,73,38,57,66,44,68,56,55,61,68,82,83,73,73,63,61,67,77,70,49,69,69,62,59,44,64,73,73,Lean,Portugal,Right,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
e8dd4370faffacb12435416015a74980b007e48d,185.0,83.0,1000.0,1,2,12,14,16,24,17,15,12,14,22,18,39,36,33,46,58,24,53,37,43,16,22,16,12,31,16,31,14,17,Normal,Republic of Ireland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4ce6ca1c034524638ac1a91c96c6b92482b6bfcf,190.0,85.0,2000.0,2,2,30,26,65,52,34,39,33,35,27,41,48,42,44,58,45,44,60,58,86,23,60,63,30,32,42,59,64,72,Lean,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ea4bc79b9a6616484ded4087d61fd5b19a0e3e23,180.0,75.0,1000.0,2,3,46,40,53,63,41,55,39,44,62,57,69,60,55,51,65,59,56,55,55,40,59,46,60,49,46,50,39,46,Lean,Netherlands,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
87c94e52d6db019f735ca0158b2d64a9301b5457,189.0,80.0,12000.0,2,2,28,19,69,52,23,26,27,37,35,49,54,57,66,65,58,47,76,58,78,27,71,72,31,25,42,65,70,71,Normal,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
f072a16daf38344d78ac1cdbd505b1de50e2532b,180.0,75.0,2000.0,2,3,64,45,66,60,12,62,58,57,56,61,73,73,73,64,61,52,80,80,70,55,72,59,15,35,34,59,64,64,Normal,Scotland,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
740d7f26201e22aa97de8eb197bbc5c845390f55,169.0,64.0,2000.0,3,3,62,55,53,65,43,66,54,42,60,63,75,83,68,55,65,56,54,56,56,52,63,43,69,55,55,68,45,55,Normal,Japan,Right,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2e2c9e7af876bfeeb1d19b4bcfa685dc962e812e,186.0,85.0,2000.0,2,3,40,65,61,55,59,59,59,48,44,59,65,64,65,54,50,65,70,59,78,60,64,14,57,54,60,52,18,26,Stocky,France,Right,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
807836bf63d6cee402fb3deecbb06668afdb57a8,179.0,75.0,7000.0,3,5,65,58,57,72,55,65,72,53,68,70,62,67,68,66,70,70,67,62,61,76,45,54,56,68,59,68,58,64,Lean,Netherlands,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
a7e3259770eb7bb7ce14b825522021cd9856f107,181.0,76.0,12000.0,2,2,27,25,67,54,33,33,33,27,44,39,58,60,50,65,64,41,75,63,77,27,65,65,30,30,42,65,64,73,Lean,Ukraine,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2727b3a69d0e72146c139abbfbcbfaac61516edb,175.0,64.0,1000.0,4,4,42,55,43,60,52,65,49,41,51,61,67,68,62,54,72,57,54,53,52,55,35,19,44,59,57,53,14,19,Normal,Belgium,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6dfef3fddc6ad6d4cebe57b79684e96100311d83,188.0,78.0,4000.0,2,2,31,19,66,58,38,33,33,26,54,45,62,65,44,66,38,56,38,67,77,40,76,67,16,33,29,64,70,70,Normal,Nigeria,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8b8a2cfc44de7ed32fd88e871b27fffb2115ac15,176.0,70.0,1000.0,2,3,39,39,58,52,40,43,32,29,46,48,51,47,41,54,70,51,64,63,63,43,56,52,41,36,37,55,53,57,Normal,Republic of Ireland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
66eea7144f63e9c277bbdeb365995ffe43022b83,194.0,88.0,4000.0,2,3,48,35,63,56,35,46,52,45,47,53,51,44,41,62,30,53,43,76,93,38,75,63,42,40,48,64,69,71,Lean,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
838d66cc8e4f7a912d5d38ddaf662c5991c609a5,175.0,75.0,1000.0,3,2,45,43,30,60,36,50,47,38,60,55,60,60,59,54,66,48,50,54,63,36,60,54,60,50,40,51,59,57,Lean,Colombia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
a1b7538005080cd8630b953a669b7b0137f72d88,186.0,85.0,13000.0,2,2,32,13,75,58,12,39,36,20,52,49,46,54,39,68,56,48,71,55,86,18,75,73,25,49,23,58,64,77,Normal,Austria,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4a89aa1aada38cbe81515c68bf43befed030496c,170.0,62.0,0.0,2,4,66,59,65,65,33,56,38,31,58,59,80,74,78,62,84,46,63,69,62,38,77,43,67,63,41,65,39,40,Normal,Romania,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6aab7bd43ff1b835dba0bcf1487516aca64c09c9,185.0,84.0,5000.0,2,3,25,39,68,62,26,51,42,27,52,60,51,65,34,68,40,59,71,68,72,42,74,67,42,54,32,53,70,69,Lean,United States,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0be9cffbc75d88f52b66eec0ce97f1f3c5e4ea22,170.0,75.0,1000.0,2,3,36,28,48,54,38,48,30,36,51,45,63,65,79,46,81,47,59,74,48,36,45,39,46,44,41,45,25,39,Normal,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
99c55a6a7c424de59955061cbaf7e001e314c1f3,182.0,79.0,27000.0,2,3,38,44,84,70,22,62,50,46,74,70,65,70,64,76,60,68,86,66,78,36,80,83,32,64,74,78,82,84,Normal,Argentina,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
75ac892414faf2f521866a119f0c75aa2def4a3e,178.0,64.0,1000.0,2,3,36,32,45,55,28,51,33,33,51,50,59,49,62,47,51,54,63,40,52,32,57,46,33,47,39,46,44,44,Lean,Scotland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
30c3e17e66a3c38f87cf72d0550ea01c9d4759f5,180.0,75.0,2000.0,2,3,43,61,54,45,48,50,49,43,41,55,73,63,67,59,63,57,57,57,61,56,44,40,58,43,56,53,23,32,Lean,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
778c666e97dfe79dcc1ab1f583da1115c455ac2d,184.0,79.0,80000.0,2,3,76,53,70,72,49,73,71,41,68,73,72,78,70,70,65,72,75,75,76,55,70,76,70,64,51,76,74,78,Normal,Italy,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
46017823d3125d01be9d8e499f33fa684a605785,189.0,89.0,1000.0,2,2,25,23,59,34,26,25,25,23,27,33,56,56,47,48,58,39,78,58,80,19,58,55,25,31,32,53,56,55,Normal,Sweden,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
436ef9644b4d9c7f24df80cfc5a22a7bed635d5c,181.0,72.0,10000.0,2,3,64,22,55,64,29,62,32,40,63,66,69,70,68,66,72,42,63,83,64,20,75,72,58,49,45,68,71,70,Normal,Belgium,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5a06c1ec299f8f03e36c369cbd67f7fc1e33622f,175.0,65.0,0.0,3,3,35,56,49,38,38,53,37,33,33,43,66,68,57,49,58,50,55,59,62,47,39,34,47,43,58,45,24,23,Normal,India,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3a0434ab0a5f4512a14276804aa1e2ba5583d414,179.0,75.0,10000.0,2,3,47,54,67,77,53,70,50,42,76,75,71,69,69,70,75,74,60,77,75,62,90,75,68,69,51,68,74,77,Lean,Gabon,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
60d855ddb95a07f79cd0173ded189bfaaa684b46,186.0,80.0,1000.0,1,2,17,21,20,32,14,16,16,14,27,20,30,34,31,49,45,28,55,24,53,16,33,22,11,33,23,35,18,18,Stocky,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5868c24d0d1f660ce4b11c0aff5721a134b5bc17,183.0,87.0,9000.0,2,3,58,73,70,63,60,61,57,41,61,71,40,41,66,64,55,74,72,62,80,68,76,40,70,62,69,72,49,43,Normal,England,Right,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
fd29b7d4059d91c2742568b61d33e69391ea6bb9,191.0,85.0,1000.0,2,3,25,58,65,47,43,46,29,25,23,44,53,53,48,42,45,48,68,60,78,43,57,20,50,38,50,41,23,30,Normal,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
e1237a7f614a2cb6f19a83dca7a148fe124c3d0f,185.0,77.0,5000.0,2,3,74,43,56,64,37,68,57,71,69,68,72,66,67,64,66,74,53,76,60,71,71,66,62,64,39,66,66,71,Lean,Portugal,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3e49d39e92f1155235aa8761376d85b85e98af05,180.0,71.0,5000.0,2,3,66,22,67,56,17,46,47,32,63,64,67,73,72,72,55,22,83,77,68,25,73,62,44,48,46,62,71,64,Lean,France,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3fc44ee6e942f83106a9846c6bdebc6bd181b02d,196.0,92.0,6000.0,1,3,15,14,11,32,14,15,13,11,33,32,32,32,47,64,44,33,50,27,59,12,23,15,7,26,25,28,11,13,Normal,Republic of Ireland,Right,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
414d0f4fb638c7a5a60e093e3ed884fa17d09bdc,194.0,89.0,15000.0,2,4,32,70,72,61,59,67,64,68,45,72,52,52,54,67,58,72,70,62,88,58,58,26,69,61,62,65,19,26,Normal,Denmark,Right,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
