ID,height_cm,weight_kg,eur_wage,skill_moves,weak_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,body_type,nationality,preferred_foot,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,puncher_trait,rushes_out_of_goal_trait,saves_with_feet_trait,selfish_trait,skilled_dribbling_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality,preferred_pos
1c838991aad5910b0c50d8fbc353946ebe8e3721,183.0,81.0,30000.0,2,3,34,34,80,54,19,40,40,21,65,52,68,55,50,71,62,24,89,55,76,23,85,77,25,38,41,69,79,79,Normal,Argentina,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
309e064933d75e04af0eda14f64e925940cd7ce8,175.0,71.0,21000.0,3,3,76,63,37,66,58,69,80,70,70,69,77,76,77,66,76,70,72,66,61,72,47,30,62,73,63,70,17,32,Lean,Wales,Right,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,prefers_rm
82436701650e5e48971631e17f384f0428ed724d,174.0,69.0,1000.0,2,3,60,41,62,61,39,59,40,30,60,56,86,83,77,59,79,41,82,91,49,45,67,66,65,48,41,59,61,64,Lean,Colombia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rb
af165d5c05883f2a474969faa841e6e04a3ef2e6,167.0,65.0,5000.0,3,3,48,51,60,72,41,60,48,41,65,67,72,64,63,60,75,64,61,68,54,58,66,45,59,63,54,59,36,42,Normal,Uruguay,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cam
658749db500364341563ca509b2078881d55b165,179.0,70.0,3000.0,3,3,52,67,56,62,56,63,54,50,56,68,73,74,69,62,67,57,66,69,59,58,41,21,63,53,67,57,19,18,Normal,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rw
5560930b688802b5e06cb48f7622403505ce77ce,183.0,79.0,2000.0,2,3,44,49,50,68,49,54,61,59,67,64,71,63,43,50,61,50,73,73,64,49,65,55,50,52,39,63,64,59,Lean,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
a4bc3389a508f7cd01c27a7bc4b0defe0e44242e,179.0,73.0,1000.0,3,3,73,42,60,73,55,75,72,60,68,74,85,82,83,72,79,72,60,84,66,66,70,69,75,69,42,66,71,72,Normal,Norway,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,prefers_rb
ddfe282d0ebe898b6fec179b3d4f0e3375edf5ea,191.0,84.0,5000.0,3,3,41,72,63,49,52,58,43,35,32,56,56,54,52,53,44,59,69,50,74,64,30,17,54,51,70,52,17,21,Normal,Russia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
4e3af05291c9d9ef587fa124bf8691ca61238071,182.0,77.0,7000.0,2,4,59,19,70,68,25,64,27,69,62,66,72,63,69,62,60,72,76,74,79,25,73,66,56,59,38,58,66,64,Lean,Japan,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
82c377435d14993a75c4e27fdae69967bf7fc70c,180.0,85.0,6000.0,2,3,62,55,49,57,41,61,37,42,53,56,76,73,62,53,59,60,61,62,62,41,54,47,59,47,43,50,35,42,Normal,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rm
f4475744fea877ae5337e30366662ca93c31014e,168.0,65.0,3000.0,3,3,37,63,64,53,47,58,38,39,33,61,78,82,84,58,85,58,83,63,39,53,29,12,60,42,59,45,18,15,Normal,Argentina,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
e878de28322d2063de6c0ba11e959b2c9fb77a24,182.0,72.0,5000.0,2,2,34,34,60,65,31,62,34,30,68,66,70,71,65,64,59,40,59,62,70,46,82,73,26,48,44,59,71,73,Normal,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
fcff9166b534c1f18c9f263e68d8f3dd2c1a0489,184.0,74.0,2000.0,3,3,53,49,46,62,38,58,61,42,59,63,69,54,67,53,68,45,72,60,58,49,47,53,46,60,45,39,48,52,Lean,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
910a0c408ebfbae43658285fa0193d6d5935cc15,186.0,80.0,5000.0,3,4,60,65,57,62,63,64,64,49,52,63,65,67,52,52,53,67,53,86,82,65,45,27,60,55,51,57,28,29,Normal,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lw
f481cfbe07f6d5ff8a76a11b3252c088e675a70d,184.0,81.0,32000.0,3,3,77,75,90,83,55,74,72,68,82,84,54,60,65,86,63,84,76,59,82,80,84,69,85,85,76,83,54,74,Normal,Spain,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cam
ab27ebd8abb36b575b7f723bb2725f492b002d54,165.0,60.0,6000.0,2,3,64,24,57,57,30,47,49,38,55,50,86,89,79,60,76,54,73,81,61,29,74,54,60,60,33,50,61,62,Lean,Saudi Arabia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rb
21cb1e4bd98f71e108a3bf2df18cc8db388699b0,177.0,67.0,125000.0,3,3,75,50,58,74,42,80,61,30,65,78,91,92,88,82,83,74,80,90,59,60,77,80,73,62,38,75,76,77,Lean,Portugal,Right,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,prefers_rb
3f11e52a6a5324f47a1cca256e79a6a39527dff4,191.0,86.0,1000.0,1,2,12,13,14,23,14,15,14,14,23,18,39,46,51,45,46,24,63,35,75,12,21,13,15,18,23,32,15,15,Normal,Poland,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
ce7c71a76b0cabf6bdc6adeddf1b169e0f19d4c8,183.0,80.0,4000.0,2,3,49,37,64,54,25,48,33,30,53,54,65,62,58,59,59,48,83,65,73,28,57,61,44,54,45,56,61,62,Normal,England,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
ed725e5a7b4a2004015cc7b42bdccc8a5c004aa6,192.0,75.0,6000.0,2,3,38,66,64,38,61,59,45,42,31,63,65,63,58,55,59,59,62,56,70,62,41,15,59,38,66,56,18,12,Lean,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
c86be2e1c5b8317f9a872913aa35715eb941b757,181.0,78.0,4000.0,3,3,50,74,69,66,69,66,60,55,61,69,74,76,69,68,59,72,73,76,75,66,47,30,73,61,75,70,27,26,Normal,Chile,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
02ac250ae46d4040a0ba7d379ef769584efdff7c,189.0,77.0,1000.0,2,2,25,15,46,25,29,28,29,28,23,27,57,60,42,47,51,34,72,64,61,16,48,52,22,26,39,42,55,60,Lean,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
d4ba19fa18127e04f208398ac79994d298ac269e,188.0,83.0,7000.0,1,1,12,10,16,12,10,18,10,15,17,20,25,27,28,72,29,15,32,16,54,15,22,7,8,34,16,33,17,10,Normal,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
978337b2ce196937d47fd2ba403b4e46174ac1a8,191.0,88.0,4000.0,1,1,16,18,19,34,20,16,20,14,30,24,48,44,54,63,34,24,61,33,76,16,34,24,15,55,25,43,20,16,Lean,United States,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
ccf4f27c54e41e1cdc8dd09ce0281c75e6bc30a0,189.0,79.0,1000.0,2,4,26,64,64,56,50,56,41,38,34,58,71,75,60,58,57,64,73,68,78,51,67,28,56,40,49,53,22,31,Lean,Gambia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
82ec764c02763daf55bb87a0685ae27752477c79,188.0,83.0,5000.0,2,2,34,22,65,53,32,35,30,29,39,54,55,52,46,68,49,42,73,61,82,28,73,71,25,31,45,64,68,74,Normal,Portugal,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
24473c346f9c022ba2300eebeeec9ff24c581e90,184.0,70.0,1000.0,1,3,19,18,15,26,13,16,11,19,21,25,41,49,37,57,47,25,56,43,49,11,23,19,18,24,21,27,19,12,Lean,Colombia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
4b1f7f610e555cb078626e49f232bab2fad05f7d,174.0,69.0,5000.0,2,3,58,34,55,65,38,55,42,51,64,61,73,65,70,58,75,57,62,67,58,53,71,60,58,61,51,57,63,62,Normal,Mexico,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cdm
64b666ccf951e02a4705da0a55082b5bf4d8b3fc,180.0,74.0,1000.0,2,3,54,35,59,59,37,59,46,40,55,61,74,82,73,65,75,35,66,76,71,50,71,67,37,41,42,67,61,67,Lean,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rb
7d6a077a34e95295a7a3ee45e4b2aa295ef6ba83,188.0,77.0,1000.0,1,2,14,13,12,25,20,17,17,18,19,22,44,46,39,53,58,18,50,28,57,15,18,18,11,31,20,26,21,16,Normal,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
39572bf07c25928f17ed67c4f268d430bef23e30,189.0,81.0,1000.0,1,2,15,19,20,27,18,14,12,14,25,26,49,47,36,53,49,26,51,36,72,13,21,17,13,24,26,27,19,16,Normal,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
5468dc73d071722b1ffbc6c19a99c13e9b31c35a,176.0,64.0,5000.0,3,3,53,50,48,55,49,60,55,49,52,55,66,67,65,63,61,55,56,58,48,46,42,31,49,60,50,62,41,34,Lean,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lm
af5aa70a8075381ff50856a284af780e9814d0fd,184.0,74.0,1000.0,3,3,53,25,58,60,30,54,39,34,46,55,72,79,67,58,67,38,76,69,69,22,70,61,38,39,32,55,61,64,Normal,Germany,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lb
6698e3f22894e41a53d38c8c3227f8a0a5fa66d9,175.0,70.0,17000.0,3,3,51,42,50,68,48,67,59,53,64,67,76,67,74,65,80,52,58,75,59,50,76,50,55,66,58,64,52,59,Lean,Republic of Ireland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
89aba9923cc304ceea76dcb74f7772e17bb1e8e4,185.0,79.0,4000.0,3,4,39,71,74,54,53,54,35,33,39,59,55,54,66,68,46,68,72,59,79,56,62,29,71,44,64,68,22,28,Normal,Japan,Right,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,prefers_st
28d82c7a6bec8255259136bd2ea6439f36e7c5a8,187.0,84.0,2000.0,1,2,14,9,19,12,10,10,9,13,13,22,58,49,21,58,38,35,55,34,68,10,15,21,14,27,21,54,10,11,Normal,Mali,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
a4136ef87412c70121c1c3655b96c52e6616ca06,183.0,77.0,2000.0,2,3,52,40,57,62,37,51,41,46,61,61,56,55,57,59,62,56,63,61,68,37,65,61,28,50,47,53,52,52,Normal,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cdm
a38638fbf503549f95ee4e4e409032e355c4b320,172.0,66.0,21000.0,4,4,66,70,65,62,68,75,40,65,44,72,82,81,88,77,87,72,66,63,45,65,40,37,74,54,65,70,41,26,Lean,Brazil,Right,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,prefers_st
e21c4b5e314c179256a84fe99b31d3965ac47018,182.0,77.0,1000.0,1,3,16,20,14,27,12,19,13,15,23,17,49,44,34,57,47,23,62,43,55,16,24,21,19,19,23,32,13,14,Normal,Spain,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
1ead8db95c677d57989b615bda85973ba9971f87,191.0,82.0,38000.0,1,2,11,10,10,26,10,10,13,10,29,21,49,39,38,70,27,23,65,30,45,11,12,13,10,30,22,40,19,12,Normal,Italy,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
c3f7439324012cb18a412e0f1a13430b926d6fa4,181.0,70.0,10000.0,3,4,33,70,52,61,60,74,52,36,42,70,76,77,71,60,74,63,54,55,64,53,32,13,65,58,55,62,18,17,Lean,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
341631d2a8b5e2040e8f90232754311939e84677,185.0,75.0,1000.0,2,3,28,53,48,52,36,51,33,25,50,53,76,78,55,51,59,47,66,58,60,48,26,11,48,49,61,45,19,12,Lean,Sweden,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
e4dd5ab28f6a60c56bec1f22982a8f7bfd7fc206,188.0,81.0,0.0,1,3,14,15,18,23,16,16,14,19,22,20,27,20,21,68,21,19,34,19,36,17,20,19,13,18,19,19,18,15,Normal,Hungary,Right,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
76a284a14ac37394b2880e70ef476d3fec255da6,188.0,85.0,2000.0,2,4,23,34,67,60,47,25,65,62,55,55,51,47,33,63,54,66,78,49,74,41,73,61,35,37,65,60,60,62,Normal,Korea Republic,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
afcbc7fe58cc0e6ba05859dbe2543e3a76312de2,185.0,81.0,4000.0,1,3,14,6,11,19,8,12,9,11,16,16,48,49,50,65,61,14,75,39,65,7,20,11,9,37,19,61,6,8,Normal,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
91f5e9a40927908788f09382f35fe3e1586ae3d3,182.0,75.0,2000.0,2,3,45,33,53,65,43,60,48,46,61,61,66,60,57,60,62,65,60,63,60,47,58,40,54,63,51,45,39,48,Normal,Turkey,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
a356c6a8aeea7fad4d5b91bd8651d842252a8f4c,183.0,73.0,1000.0,2,4,61,60,64,64,42,62,56,55,57,60,82,83,80,55,65,52,54,53,61,52,22,14,62,49,60,55,18,13,Lean,Korea Republic,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lm
dc8993d1d9983e3c1a2a3d08a8f81cd42e3b356b,187.0,88.0,1000.0,2,4,33,13,68,58,35,45,32,25,65,50,48,34,58,62,56,45,52,41,86,15,71,61,33,42,31,67,67,66,Normal,Germany,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
205e03d94d70994e3932bd0433445601e765376c,172.0,75.0,1000.0,2,3,42,32,53,68,34,50,39,37,55,45,62,62,55,47,76,59,58,56,53,37,59,39,54,50,45,41,33,42,Normal,Senegal,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
ffdeca32ca2c9c3ca429d49470262c31ee6e23c5,181.0,71.0,4000.0,2,4,68,52,60,73,46,61,66,56,71,68,66,67,62,62,70,71,63,69,62,65,61,71,61,73,55,64,64,64,Normal,Poland,Right,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cdm
874fa147c071d90aae886707ee88590e0f9aaf6c,170.0,65.0,2000.0,2,3,59,46,49,65,44,64,43,39,59,66,78,74,72,64,80,55,65,76,57,49,68,58,61,64,39,42,57,60,Lean,Japan,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
1f5a1d0544a2944688c0d382ce78960a48520fde,199.0,83.0,64000.0,1,2,14,12,12,26,12,16,17,15,32,24,52,58,53,78,41,28,38,36,80,12,42,21,11,31,40,62,13,11,Lean,Bosnia Herzegovina,Right,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,prefers_gk
5b6186eaf430df1aba1d16dc9dfed3c3b86971ad,191.0,84.0,46000.0,1,2,11,10,13,24,13,11,24,66,26,19,51,54,42,82,37,24,75,32,80,14,31,20,15,52,23,65,15,14,Lean,Croatia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
9f2826e17a063d5bf53e423e681b3a4ee88332d5,179.0,74.0,3000.0,2,3,57,63,48,58,56,69,56,48,51,67,77,78,73,66,70,62,46,61,64,54,44,33,60,58,57,62,28,26,Normal,Brazil,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lw
ee6b050640cfe62ba9353f2df530168c7994c75f,180.0,85.0,2000.0,2,4,53,54,59,67,48,55,57,51,63,64,44,46,35,64,60,70,70,51,73,63,64,55,58,64,69,62,49,49,Stocky,Wales,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
d6b885b2dc4ad87b268623812954bd7b9002f393,189.0,75.0,6000.0,2,3,36,43,59,68,39,59,33,56,68,58,51,64,42,65,43,68,71,72,87,37,72,68,32,55,44,62,67,69,Stocky,Curacao,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
a81c70ea9f7e2ba784138a6c7f28490b9fa998d0,180.0,74.0,1000.0,1,2,13,15,18,15,10,11,12,13,25,19,29,35,35,39,59,19,67,25,53,12,25,10,10,29,13,41,10,14,Lean,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
2096c90b0c1dbc44dcf732940e596d22c8cc4f1e,176.0,64.0,1000.0,3,2,51,52,42,52,44,51,53,45,50,50,64,59,66,47,69,51,55,60,50,41,38,33,42,51,52,48,34,44,Normal,Republic of Ireland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cam
612dca1f986d9908e430c00a0ba71b17b4b008d9,180.0,73.0,10000.0,2,3,36,42,70,71,32,60,32,30,66,62,67,59,69,60,67,56,76,72,71,51,64,74,42,50,48,64,70,73,Normal,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cdm
cae6b1c49dbfce69f55261b942d7d387fd99f8d9,189.0,89.0,1000.0,2,3,34,56,70,56,59,53,52,46,33,63,53,46,47,62,41,75,64,65,89,57,77,20,64,41,60,66,17,28,Stocky,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
160ead78ab063c82ea25d80f73d8edea340e4cc3,172.0,66.0,6000.0,2,3,61,53,47,64,36,61,65,61,64,64,63,65,72,64,71,62,63,74,61,62,68,62,58,66,48,60,60,65,Normal,Republic of Ireland,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
17325a4146c822b7f83e57e69ab929c825390765,175.0,60.0,2000.0,2,3,48,64,51,58,40,59,33,30,53,62,76,77,77,48,81,61,64,50,32,57,34,15,59,51,65,61,17,16,Lean,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,prefers_st
7d227d2413c06cd51c6642c40d69689f8eabeea8,193.0,87.0,2000.0,1,3,12,12,13,27,12,19,17,17,16,17,40,44,33,67,40,16,50,33,80,13,19,16,19,25,25,30,13,11,Normal,Israel,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
36c19f19ccf69b10167f5ae8e868ea48e79c7511,192.0,86.0,8000.0,2,3,38,26,77,63,22,37,27,23,58,46,30,32,30,63,32,57,49,71,90,24,80,71,38,49,25,65,73,76,Normal,Spain,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
55237908e1158a0a5677808085236316cca2b306,186.0,81.0,1000.0,2,3,24,41,70,44,25,38,28,21,60,50,34,49,44,74,43,42,48,32,84,17,66,60,33,30,34,63,72,66,Normal,Colombia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
5616c9beb1c3177fd5b6766a08e82ac0947eba9c,185.0,71.0,3000.0,2,2,34,25,58,46,20,33,26,27,41,42,52,52,45,58,64,40,70,67,78,32,67,57,21,47,30,54,61,61,Normal,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
abd69a5618b8809ee679d78dc723f9056eda5294,176.0,72.0,5000.0,3,3,52,48,56,67,47,66,74,76,65,74,57,54,61,83,70,59,62,48,71,56,75,63,55,80,63,70,61,58,Normal,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
775d96e3d2ea51a03e48e64a11094a10b96fb077,191.0,70.0,1000.0,2,2,24,17,55,40,20,45,23,17,40,46,53,60,33,45,34,28,65,65,62,15,50,51,25,24,19,54,48,53,Lean,Northern Ireland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
7a6edc972b69ab0a189f2d1bf1d994d2aeb7de21,175.0,70.0,2000.0,3,2,36,73,59,55,48,49,46,34,33,55,56,60,55,55,75,55,64,53,48,58,30,19,56,55,71,46,23,19,Normal,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
5d7c6758218e052e4d5f51a6c09626b960f798ad,175.0,70.0,1000.0,3,3,56,27,53,42,27,62,36,35,30,42,64,59,60,52,76,33,61,63,56,36,54,61,46,38,43,38,53,67,Normal,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rb
4abeb9d9459673ad15de5de883764cc31b6d75dc,187.0,80.0,84000.0,3,4,60,85,80,72,80,74,64,54,48,79,69,77,69,85,58,78,68,79,78,68,70,42,90,66,70,78,22,32,Lean,Croatia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,prefers_st
14cc2beef276443d620034a1fb11ff057bc36dab,192.0,90.0,7000.0,1,2,9,7,8,22,11,8,12,23,21,21,31,33,42,77,23,21,69,23,84,8,41,24,15,61,24,66,7,7,Normal,Chile,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
d82b260819a2826fc13ae85b02d5ec105d56d907,172.0,79.0,1000.0,2,2,43,28,42,60,33,49,30,30,56,53,65,66,79,53,75,47,58,77,62,38,52,47,54,52,42,39,37,46,Normal,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
7d7e02460b49393c709e303a4979ccc935eabeb4,186.0,82.0,37000.0,3,4,60,76,74,68,67,69,65,47,55,75,68,73,72,67,69,77,71,70,77,72,74,36,74,65,76,77,33,40,Lean,Portugal,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
edc4d38b9c6870b4e85d6b8f393cca923f9c6061,180.0,71.0,4000.0,2,3,69,31,58,61,33,60,57,35,53,59,79,81,64,62,63,56,66,72,55,34,61,64,55,51,45,59,63,63,Lean,Spain,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rb
dc222d416a065e5439139e375b9a559cddd3b97d,194.0,88.0,1000.0,2,3,29,63,72,47,58,52,37,30,37,56,44,35,48,51,38,62,66,52,84,55,59,18,62,49,61,53,24,28,Lean,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
ef1b1deeaa92a8a36a6fcf7be62c1b1a8008ddbd,180.0,73.0,1000.0,2,3,40,32,47,55,33,46,37,40,53,50,55,61,56,50,66,59,61,53,55,36,56,40,51,48,43,41,36,44,Normal,Norway,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
b4363af0f644eb78426118e0c0efd7acf8f56af8,187.0,81.0,1000.0,1,2,10,8,12,31,6,9,17,11,26,12,36,46,30,61,41,33,59,44,64,11,33,12,9,19,26,37,9,13,Normal,Denmark,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
c88a9fb6a85701c587d2258946c5a0b477d9fbc0,182.0,77.0,1000.0,2,2,63,47,60,59,30,54,34,30,40,59,65,64,63,63,62,47,69,91,65,38,63,61,47,40,40,58,50,63,Normal,Germany,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lb
e8611df7c99f7c1d562477681674cc17ed03866c,195.0,100.0,32000.0,2,2,32,48,81,55,57,44,23,21,53,54,30,30,34,67,29,70,31,32,96,27,85,76,51,47,39,69,74,74,Stocky,Congo,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,prefers_cb
66895a1e89cc64050f9a6bc8089a18ef167b9614,180.0,72.0,5000.0,2,3,55,13,73,54,19,47,48,15,42,59,29,38,66,66,58,35,71,60,79,18,73,65,28,49,16,76,64,65,Normal,Scotland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
b5e438eca53067a4078738ec2e3e9f03d491359d,189.0,83.0,15000.0,2,3,58,28,68,67,30,36,33,40,60,63,67,75,52,61,57,68,80,71,78,32,75,68,49,45,27,67,62,69,Normal,Hungary,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
4e2770483599c829f5300ed6aaaace6afbb9e081,183.0,70.0,2000.0,2,3,47,56,62,69,30,61,50,33,55,66,77,74,73,64,72,45,67,70,74,43,72,65,54,55,44,61,62,61,Lean,Guyana,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cdm
c5734d6a5f4639116be9544f35f7692d20472139,179.0,72.0,1000.0,2,4,64,38,38,59,32,65,50,56,52,65,73,68,64,59,68,37,58,64,54,36,58,49,65,63,38,38,63,63,Stocky,Korea Republic,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rb
ee125a49cd660051909114031808a50c71f04749,183.0,70.0,2000.0,1,3,19,12,14,31,18,19,12,14,25,20,47,48,39,65,66,19,53,38,47,14,17,12,10,34,23,27,14,13,Normal,Belgium,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
488bcb543ce7c9e444cb0b387622ba9549bdcbf0,176.0,66.0,3000.0,3,2,70,67,43,72,73,68,77,76,70,72,57,62,58,63,61,75,50,50,62,76,23,27,67,72,75,61,15,18,Normal,Colombia,Left,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,prefers_cam
6d6ec41f7c5ac7105e8b469e1228e639ab925765,187.0,76.0,1000.0,1,3,20,13,13,31,19,20,13,15,28,27,43,41,38,49,54,23,65,25,53,16,19,28,11,39,21,31,16,12,Normal,Netherlands,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
f6d26179f512e1310c2d805c5999519bd1f84448,181.0,62.0,35000.0,3,4,75,63,57,73,60,66,74,74,71,69,65,72,80,70,76,71,76,85,69,74,75,68,65,77,64,66,60,70,Lean,Republic of Ireland,Left,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
10330dd01c245bd03cdec2473d3412f0e9cab43c,185.0,84.0,4000.0,2,3,29,23,61,43,21,37,29,28,46,44,52,55,48,46,56,35,68,65,69,23,56,59,30,42,29,54,56,55,Normal,England,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
